LON,LAT,NUMBER,STREET,UNIT,CITY,DISTRICT,REGION,POSTCODE,ID,HASH
-85.3606686,40.2315727,4608,N TERRI LN,,MUNCIE,,,47303,,f11412e54deebbaf
-85.3615178,40.2314255,4601,N SIRETTA LN,,MUNCIE,,,47303,,36cdd01dd71f12e5
-85.3663321,40.2322903,17,BEECHWOOD DR,,MUNCIE,,,47303,,da5a81847c8ce0f6
-85.3660417,40.2322904,13,BEECHWOOD DR,,MUNCIE,,,47303,,de24920b0db9ef30
-85.3661854,40.2322918,15,BEECHWOOD DR,,MUNCIE,,,47303,,d320c6fd5d0fb7d5
-85.3653884,40.2322915,3,BEECHWOOD DR,,MUNCIE,,,47303,,41c89f29fc6e1a27
-85.3657742,40.2322929,9,BEECHWOOD DR,,MUNCIE,,,47303,,dbb105b79a29d6a8
-85.3659034,40.2322984,11,BEECHWOOD DR,,MUNCIE,,,47303,,2686631104b5a412
-85.3656242,40.2323045,7,BEECHWOOD DR,,MUNCIE,,,47303,,3785162e5158a6d5
-85.3652825,40.232309,1,BEECHWOOD DR,,MUNCIE,,,47303,,268dc987777fc26a
-85.3670668,40.2323161,17,WESTWOOD DR,,MUNCIE,,,47303,,5dff38aea1fb038c
-85.3670305,40.2324296,15,WESTWOOD DR,,MUNCIE,,,47303,,6de93f02a87b0f56
-85.3649727,40.232426,8,BURR OAK DR,,MUNCIE,,,47303,,ac65149f01f15cee
-85.3669994,40.2325383,13,WESTWOOD DR,,MUNCIE,,,47303,,a1590b378187eea1
-85.3649529,40.232535,6,BURR OAK DR,,MUNCIE,,,47303,,62dc85ea1b77883b
-85.3656837,40.2325623,6,E MAPLEWOOD DR,,MUNCIE,,,47303,,e491864229080e1d
-85.3664736,40.2325646,6,WESTWOOD DR,,MUNCIE,,,47303,,e0a0ac376f10455b
-85.3661445,40.2325639,5,E MAPLEWOOD DR,,MUNCIE,,,47303,,05fc10176f3bcc7b
-85.3654311,40.2325749,5,BURR OAK DR,,MUNCIE,,,47303,,da16051b7ba70206
-85.3649427,40.2326411,4,BURR OAK DR,,MUNCIE,,,47303,,18426e5b2f1130aa
-85.3669678,40.23266,11,WESTWOOD DR,,MUNCIE,,,47303,,1c54ed84b51ae560
-85.3664601,40.2326593,4,WESTWOOD DR,,MUNCIE,,,47303,,2ad9189841e197ed
-85.3656905,40.2326645,4,E MAPLEWOOD DR,,MUNCIE,,,47303,,89af8974c02926c1
-85.3661513,40.2326803,3,E MAPLEWOOD DR,,MUNCIE,,,47303,,fd09ef417272b850
-85.365434,40.2326917,3,BURR OAK DR,,MUNCIE,,,47303,,203c1434c4ce0865
-85.3669417,40.2327523,9,WESTWOOD DR,,MUNCIE,,,47303,,0fa5fef77916ccb5
-85.3649613,40.2327638,2,BURR OAK DR,,MUNCIE,,,47303,,11198138980d381a
-85.3664518,40.2327691,2,WESTWOOD DR,,MUNCIE,,,47303,,d89b37df74195f11
-85.3656921,40.2327701,2,E MAPLEWOOD DR,,MUNCIE,,,47303,,c346433c2519da0f
-85.3654323,40.2327808,1,BURR OAK DR,,MUNCIE,,,47303,,f1ec61db5a83e0b4
-85.3661482,40.2327987,1,E MAPLEWOOD DR,,MUNCIE,,,47303,,5b02967777b85ef0
-85.3669357,40.2328693,7,WESTWOOD DR,,MUNCIE,,,47303,,e7e8e51b20b168f4
-85.3663878,40.2329296,13,W ASHWOOD DR,,MUNCIE,,,47303,,772ed6174a114282
-85.3665439,40.2332748,18,W ASHWOOD DR,,MUNCIE,,,47303,,767162fcc2995591
-85.3657879,40.2332794,8,W ASHWOOD DR,,MUNCIE,,,47303,,82e0138be48a8664
-85.3659303,40.2332892,10,W ASHWOOD DR,,MUNCIE,,,47303,,d2b51d0b5c72d6a9
-85.365504,40.2332945,4,W ASHWOOD DR,,MUNCIE,,,47303,,54d27cf53eff48df
-85.3649804,40.2332942,2,E ASHWOOD,,MUNCIE,,,47303,,2ce280559c83e7a1
-85.3660741,40.2333038,12,W ASHWOOD DR,,MUNCIE,,,47303,,8565efb6dca657e1
-85.3656477,40.2333071,6,W ASHWOOD DR,,MUNCIE,,,47303,,2bc152a5a7ed6bec
-85.364625,40.2308566,48,EASTWOOD DR,,MUNCIE,,,47303,,5f6d1cd0cda66141
-85.3645957,40.2309663,46,EASTWOOD DR,,MUNCIE,,,47303,,6978f1da9aa5c3c6
-85.3644741,40.2310311,44,EASTWOOD DR,,MUNCIE,,,47303,,1f52be840d9b618b
-85.3643241,40.2312048,40,EASTWOOD DR,,MUNCIE,,,47303,,c4d570f0579c2946
-85.3642004,40.2313922,36,EASTWOOD DR,,MUNCIE,,,47303,,c6a33d367ca4bdcf
-85.3646039,40.2314249,8,E CEDARWOOD DR,,MUNCIE,,,47303,,ca25c3d508b67ff6
-85.3641115,40.2314719,34,EASTWOOD DR,,MUNCIE,,,47303,,50d50d89cc14eb77
-85.3647019,40.2314833,6,E CEDARWOOD DR,,MUNCIE,,,47303,,7c81585db157d54f
-85.3640671,40.2315762,32,EASTWOOD DR,,MUNCIE,,,47303,,9a1158762b6bc7f3
-85.3644388,40.2316319,15,BURR OAK DR,,MUNCIE,,,47303,,b7d5c61e3aa5e433
-85.3645698,40.2316719,13,BURR OAK DR,,MUNCIE,,,47303,,4ce6eb70dc4aa9e8
-85.3640128,40.2316706,30,EASTWOOD DR,,MUNCIE,,,47303,,a66027abc544605f
-85.3646968,40.2317425,11,BURR OAK DR,,MUNCIE,,,47303,,89283412ebfa121a
-85.3639447,40.2317614,28,EASTWOOD DR,,MUNCIE,,,47303,,273192db06dd899d
-85.3638427,40.2318343,26,EASTWOOD DR,,MUNCIE,,,47303,,65df61eeaf3781e1
-85.364233,40.231885,16,BURR OAK DR,,MUNCIE,,,47303,,a9ae72090b03695d
-85.3637728,40.2319236,24,EASTWOOD DR,,MUNCIE,,,47303,,df79e486f526a305
-85.3643451,40.231955,14,BURR OAK DR,,MUNCIE,,,47303,,a099dccd4697104f
-85.3644658,40.2320168,12,BURR OAK DR,,MUNCIE,,,47303,,bc105bc7cc6edb4a
-85.3637083,40.232016,22,EASTWOOD DR,,MUNCIE,,,47303,,53942282dba0101a
-85.3647007,40.2320563,20,FOREST DR,,MUNCIE,,,47303,,d13eee26381310c1
-85.3642324,40.2320735,19,EASTWOOD DR,,MUNCIE,,,47303,,958fe56280599226
-85.363635,40.232105,20,EASTWOOD DR,,MUNCIE,,,47303,,5053de18dfb4ae72
-85.3646119,40.2321516,18,FOREST DR,,MUNCIE,,,47303,,6444bb898ed6007d
-85.3641696,40.2321603,17,EASTWOOD DR,,MUNCIE,,,47303,,1a5331f3d164768e
-85.3635661,40.2321956,18,EASTWOOD DR,,MUNCIE,,,47303,,3d0b2d247d425a62
-85.3644837,40.2322292,16,FOREST DR,,MUNCIE,,,47303,,289163247feaa232
-85.3640621,40.2322319,15,EASTWOOD DR,,MUNCIE,,,47303,,2a338dd4c6ca6bff
-85.3634985,40.2322833,16,EASTWOOD DR,,MUNCIE,,,47303,,21e2aec5ca4c5ed4
-85.3644303,40.2323132,14,FOREST DR,,MUNCIE,,,47303,,b5f80af04f32ce52
-85.3640264,40.2323218,13,EASTWOOD DR,,MUNCIE,,,47303,,40cf5ee82f38d92d
-85.3634255,40.2323715,14,EASTWOOD DR,,MUNCIE,,,47303,,8b1319297483b652
-85.3642799,40.2323994,12,E FOREST DR,,MUNCIE,,,47303,,acb27d19b09c832f
-85.3639638,40.2324008,11,EASTWOOD DR,,MUNCIE,,,47303,,4163bc588e01a908
-85.3647891,40.232451,9,FOREST DR,,MUNCIE,,,47303,,a7e1dfcb0e49a8bf
-85.3638738,40.2324741,9,EASTWOOD DR,,MUNCIE,,,47303,,9535723e79adac24
-85.3642039,40.2324851,10,FOREST DR,,MUNCIE,,,47303,,3e07343801811956
-85.3647172,40.2325235,7,FOREST DR,,MUNCIE,,,47303,,5b395403ea8c9f33
-85.3638235,40.2325609,7,EASTWOOD DR,,MUNCIE,,,47303,,934a08fb23c19da8
-85.3642191,40.2329564,13,E ASHWOOD DR,,MUNCIE,,,47303,,b05202f25b56c986
-85.3645377,40.2332489,8,E ASHWOOD,,MUNCIE,,,47303,,302f1c1a86f3567f
-85.3639697,40.2332581,16,E ASHWOOD,,MUNCIE,,,47303,,b93ebb6f512379fa
-85.3636743,40.2332601,20,E ASHWOOD,,MUNCIE,,,47303,,048c353af3834d51
-85.3641081,40.2332815,14,E ASHWOOD,,MUNCIE,,,47303,,d4016a6c5c97c3bf
-85.3633542,40.2332809,24,E ASHWOOD,,MUNCIE,,,47303,,f61ccaf907a394fb
-85.3646811,40.233287,6,E ASHWOOD,,MUNCIE,,,47303,,ca8f68ced314e722
-85.3642466,40.2333015,12,E ASHWOOD,,MUNCIE,,,47303,,6bac5bf61ce11419
-85.3643934,40.2333087,10,E ASHWOOD,,MUNCIE,,,47303,,78c5459f89fd48e7
-85.3638058,40.2333077,18,E ASHWOOD,,MUNCIE,,,47303,,e07df62144785c38
-85.36349,40.2333095,22,E ASHWOOD,,MUNCIE,,,47303,,13a2320283566519
-85.3675648,40.2331502,4818,N OLD SR 3,,MUNCIE,,,47303,,dacd82016bdf6b91
-85.3676559,40.2322671,4704,N OLD SR 3,,MUNCIE,,,47303,,c09f472c94fcd5d6
-85.3677105,40.231991,4700,N OLD SR 3,,MUNCIE,,,47303,,884dc320f314db06
-85.3675296,40.2291382,4400,N OLD SR 3,,MUNCIE,,,47303,,73eddb2f0bc24748
-85.3928523,40.2186627,609,W McGALLIARD RD,,MUNCIE,,,47303,,bd44cd8f2d48fa47
-85.395144,40.2186647,801,W McGALLIARD RD,,MUNCIE,,,47303,,1bd52aeb4f1ce926
-85.3958285,40.2184616,809,W McGALLIARD RD,,MUNCIE,,,47303,,1012fcadc57b1725
-85.3955565,40.2162292,824,W HAINES AVE,,MUNCIE,,,47303,,196058c617c566f7
-85.393435,40.2186857,617,W McGALLIARD RD,,MUNCIE,,,47303,,68b1ae334f264ab5
-85.3973652,40.2186739,1001,W McGALLIARD RD,,MUNCIE,,,47303,,2973afd6da72ffee
-85.397596,40.2186642,1003,W McGALLIARD RD,,MUNCIE,,,47303,,f4a7489b598cdd18
-85.3979735,40.2186557,1007,W McGALLIARD RD,,MUNCIE,,,47303,,155376ce49014ce5
-85.3967199,40.2186247,909,W McGALLIARD RD,,MUNCIE,,,47303,,9f2344cff3057bbf
-85.3986837,40.2180994,3105,N LOCUST ST,,MUNCIE,,,47303,,4f1610061c2dbd81
-85.3991756,40.2186204,1121,W McGALLIARD RD,,MUNCIE,,,47303,,7797b43d754c1d0b
-85.3945306,40.2186078,711,W McGALLIARD RD,,MUNCIE,,,47303,,c2db7a7386d59104
-85.4017568,40.2185781,3210,N WHEELING AVE,,MUNCIE,,,47303,,62fba72bd2d70e46
-85.3927864,40.2185321,605,W McGALLIARD RD,,MUNCIE,,,47303,,3853b7b04433d603
-85.4014784,40.2184772,1313,W McGALLIARD RD,,MUNCIE,,,47303,,e4e88edc17bd20a7
-85.3974549,40.218396,3201,N LINDEN ST,,MUNCIE,,,47303,,9e1298faf4a44518
-85.3933461,40.218369,3200,N RESERVE ST,,MUNCIE,,,47303,,0da1ac6ff4c90054
-85.3951018,40.2183691,3201,N PAULINE AVE,,MUNCIE,,,47303,,aa8a571d626ad772
-85.39254,40.2182589,3109,N MILTON ST,,MUNCIE,,,47303,,a64d914f9df95120
-85.3933041,40.2179642,3100,N RESERVE ST,,MUNCIE,,,47303,,18a054f5afeceadd
-85.3974421,40.2179276,3009,N LINDEN ST,,MUNCIE,,,47303,,8ee97ece2d372a64
-85.3986791,40.2179206,3101,N LOCUST ST,,MUNCIE,,,47303,,287430e7963316b5
-85.3992348,40.2179199,3100,N VIRGINIA AVE,,MUNCIE,,,47303,,338c4ffcac240ada
-85.3981665,40.2176241,3000,N LOCUST ST,,MUNCIE,,,47303,,a488fad81ca0a0c7
-85.3933519,40.2178375,3008,N RESERVE ST,,MUNCIE,,,47303,,89acf33827afe571
-85.3955931,40.2176095,3009,N PAULINE AVE,,MUNCIE,,,47303,,16b5aa920a9188a0
-85.3951288,40.2178392,3009,N PAULINE AVE,,MUNCIE,,,47303,,1b3ac68318736b55
-85.393797,40.2178321,3009,N RESERVE ST,,MUNCIE,,,47303,,3f5dbbdb5be2a9b6
-85.3945988,40.217825,3008,N PAULINE AVE,,MUNCIE,,,47303,,f310e7e80077eda7
-85.3968337,40.2177931,3004,N LINDEN ST,,MUNCIE,,,47303,,694b4e0e5f99e499
-85.3992125,40.217744,3004,N VIRGINIA AVE,,MUNCIE,,,47303,,fad92963bd081bfb
-85.3974259,40.2177362,3005,N LINDEN ST,,MUNCIE,,,47303,,f5ae42bfc0161ee7
-85.394604,40.2177074,3004,N PAULINE AVE,,MUNCIE,,,47303,,7e257bed527985c3
-85.3933462,40.2176924,3004,N RESERVE ST,,MUNCIE,,,47303,,90db186c77ec4493
-85.3941321,40.2176912,3005,N RESERVE ST,,MUNCIE,,,47303,,ed3ea049169bff7d
-85.3951088,40.2176743,3005,N PAULINE AVE,,MUNCIE,,,47303,,a788fe67bfea5feb
-85.3926754,40.2176636,3005,N MILTON ST,,MUNCIE,,,47303,,871a78cb2e529375
-85.3979387,40.2176719,1008,W DUNN AVE,,MUNCIE,,,47303,,42ca7c4614653e2a
-85.3964619,40.2176496,904,W DUNN AVE,,MUNCIE,,,47303,,2e8a40604d86ef88
-85.3962471,40.2176267,900,W DUNN AVE,,MUNCIE,,,47303,,544216ae34c6eba8
-85.3960025,40.2176233,808,W DUNN AVE,,MUNCIE,,,47303,,9ec18ce64d9c1eda
-85.3912709,40.2161957,504,W HAINES AVE,,MUNCIE,,,47303,,a9c76ce9ca15f9af
-85.3930888,40.2161828,606,W HAINES AVE,,MUNCIE,,,47303,,fa2077ef673d0b8a
-85.3951403,40.2161862,800,W HAINES AVE,,MUNCIE,,,47303,,641126a306916f8a
-85.3926148,40.2161738,2801,N MILTON ST,,MUNCIE,,,47303,,cf361d3727155211
-85.3945571,40.2161702,2800,N PAULINE AVE,,MUNCIE,,,47303,,58d9cd4ea57dd5fe
-85.3972881,40.2161718,1001,W ELSIE ST,,MUNCIE,,,47303,,92cd9e13ec4ff242
-85.3975732,40.2161718,1005,W ELSIE ST,,MUNCIE,,,47303,,e39ae66691d06df7
-85.397833,40.2161666,1009,W ELSIE ST,,MUNCIE,,,47303,,98bd4bf247304aee
-85.3964976,40.2161623,901,W ELSIE ST,,MUNCIE,,,47303,,0ce97c50ae549203
-85.3928523,40.2163251,2805,N MILTON ST,,MUNCIE,,,47303,,433de5fe7e85f1e7
-85.3951016,40.2163249,2805,N PAULINE AVE,,MUNCIE,,,47303,,26fa9d9db043edc5
-85.395939,40.2163077,2800,N COWING PARK LN,,MUNCIE,,,47303,,ff752a7a02708b0b
-85.3983834,40.2161661,1101,W ELSIE ST,,MUNCIE,,,47303,,5a751fc159b53aae
-85.3941055,40.2161559,2801,N RESERVE ST,,MUNCIE,,,47303,,31d878ca092b6e73
-85.397032,40.2161618,909,W ELSIE ST,,MUNCIE,,,47303,,d42601f246fb9569
-85.3989331,40.2161538,1109,W ELSIE ST,,MUNCIE,,,47303,,0271392694cb424f
-85.3981342,40.2161449,1013,W ELSIE ST,,MUNCIE,,,47303,,5a249dafd422bea8
-85.3986386,40.2161459,1105,W ELSIE ST,,MUNCIE,,,47303,,4498636179ec2a21
-85.3932732,40.2156174,2708,N RESERVE ST,,MUNCIE,,,47303,,9fcb6a4a6634fcb8
-85.3931567,40.2157516,2710,N RESERVE ST,,MUNCIE,,,47303,,542ff962b1e76fb4
-85.3932801,40.2158689,2712,N RESERVE ST,,MUNCIE,,,47303,,9c4c58ab6351fb54
-85.3958274,40.2158616,2708,N COWING PARK LN,,MUNCIE,,,47303,,4565c7f586cfb95e
-85.3938633,40.2158322,2705,N RESERVE ST,,MUNCIE,,,47303,,cb413b49cb282adc
-85.3997088,40.2159414,2705,N VIRGINIA AVE,,MUNCIE,,,47303,,ec22dd86bae1ddd3
-85.3925874,40.2159085,2713,N MILTON ST,,MUNCIE,,,47303,,800d25e4ca8d56e1
-85.3913327,40.2158935,2709,N BUCKLES ST,,MUNCIE,,,47303,,e7da827051f17d0a
-85.3951339,40.2157582,2713,N PAULINE AVE,,MUNCIE,,,47303,,41f0ea1e892d366b
-85.3951478,40.2159001,2713,N PAULINE AVE,,MUNCIE,,,47303,,be39721afac83302
-85.392035,40.2158888,2712,N MILTON ST,,MUNCIE,,,47303,,2979c04d7f2f22ef
-85.395787,40.217602,806,W DUNN AVE,,MUNCIE,,,47303,,4466715632829454
-85.3920565,40.2175581,3000,N MILTON ST,,MUNCIE,,,47303,,324085e4892dbefd
-85.3974683,40.2175875,3001,N LINDEN ST,,MUNCIE,,,47303,,a7d5a0f0bcadf110
-85.3986985,40.2175837,1104,W DUNN AVE,,MUNCIE,,,47303,,bab4275eeea3a9db
-85.3967841,40.2175775,3000,N LINDEN ST,,MUNCIE,,,47303,,e156b251bfc9e571
-85.3943942,40.2175691,3000,N PAULINE AVE,,MUNCIE,,,47303,,163f69ca268028b6
-85.3932955,40.2175641,3000,N RESERVE ST,,MUNCIE,,,47303,,55d489c49047ecdf
-85.3926262,40.2175599,3001,N MILTON ST,,MUNCIE,,,47303,,be20ddcd458e7412
-85.3991826,40.21757,3000,N VIRGINIA AVE,,MUNCIE,,,47303,,0a4ddb8c19fff86a
-85.3953785,40.2175531,3001,N PAULINE AVE,,MUNCIE,,,47303,,c1cc29f1ba84829f
-85.393909,40.2175184,3001,N RESERVE ST,,MUNCIE,,,47303,,224c219afb09291c
-85.4012749,40.2175121,3000,N WHEELING AVE,,MUNCIE,,,47303,,17118aaad6b7976e
-85.3913934,40.21724,2909,N BUCKLES ST,,MUNCIE,,,47303,,659588260e22dcf1
-85.3930291,40.2170509,2908,N RESERVE ST,,MUNCIE,,,47303,,81a9ed030f90a1e4
-85.393283,40.21722,2908,N RESERVE ST,,MUNCIE,,,47303,,c3eb085be913dba1
-85.3931212,40.2172337,2908,N RESERVE ST,,MUNCIE,,,47303,,fa84f6d60c1baf70
-85.3991313,40.2172451,2904,N VIRGINIA AVE,,MUNCIE,,,47303,,3c409eeeca7ed5aa
-85.399716,40.217233,2905,N VIRGINIA AVE,,MUNCIE,,,47303,,5e79f0c2bf8fba17
-85.3958003,40.2172225,807,W DUNN AVE,,MUNCIE,,,47303,,7d7498a7149de9a8
-85.3960162,40.2172214,809,W DUNN AVE,,MUNCIE,,,47303,,c0eb76c198be1ed8
-85.3956017,40.2172169,805,W DUNN AVE,,MUNCIE,,,47303,,07a60e0d21300567
-85.3964623,40.2172185,905,W DUNN AVE,,MUNCIE,,,47303,,212ed9b2923ed3aa
-85.3962365,40.2172075,901,W DUNN AVE,,MUNCIE,,,47303,,f8380f24093a38b0
-85.3927634,40.2171593,2905,N MILTON ST,,MUNCIE,,,47303,,0ccf2e7a5c4c70ba
-85.4012161,40.2171754,2908,N WHEELING AVE,,MUNCIE,,,47303,,780532bb3671bf74
-85.3913509,40.2171409,2905,N BUCKLES ST,,MUNCIE,,,47303,,4267721bcbd45ee3
-85.398166,40.2171547,1017,W DUNN AVE,,MUNCIE,,,47303,,cc16a98eb12f2f5c
-85.3984153,40.2171551,1101,W DUNN AVE,,MUNCIE,,,47303,,38dd9a3728ec2b0e
-85.397987,40.2171499,1013,W DUNN AVE,,MUNCIE,,,47303,,921829dda7a4be41
-85.3973493,40.217148,1001,W DUNN AVE,,MUNCIE,,,47303,,7fcdfc1c44379d53
-85.3975459,40.2171451,1005,W DUNN AVE,,MUNCIE,,,47303,,a77f4c1d601a7be7
-85.3944356,40.2171324,2904,N PAULINE AVE,,MUNCIE,,,47303,,a932945d7ce068a9
-85.3977636,40.2171378,1009,W DUNN AVE,,MUNCIE,,,47303,,ffc17c8cc93e12e8
-85.3986925,40.2171017,1105,W DUNN AVE,,MUNCIE,,,47303,,01492be45cc1b869
-85.3951088,40.2170873,2901,N PAULINE AVE,,MUNCIE,,,47303,,89678c0246c4869e
-85.3920477,40.2170628,2902,N MILTON ST,,MUNCIE,,,47303,,4a576f7318f80a5a
-85.3997004,40.2170681,2901,N VIRGINIA AVE,,MUNCIE,,,47303,,11564b01fb7d0eea
-85.3991901,40.2170581,2900,N VIRGINIA AVE,,MUNCIE,,,47303,,f3867a2c20347509
-85.393158,40.2170436,2900,N RESERVE ST,,MUNCIE,,,47303,,6e71b3deb50c4bbb
-85.3968187,40.217038,2900,N LINDEN ST,,MUNCIE,,,47303,,7a5dbf853c20de8a
-85.3927805,40.2170121,2901,N MILTON ST,,MUNCIE,,,47303,,da21dd3b35213018
-85.3940972,40.2170084,2901,N RESERVE ST,,MUNCIE,,,47303,,12367df2e182281b
-85.3945883,40.2170029,2900,N PAULINE AVE,,MUNCIE,,,47303,,78d17a3920bc298e
-85.3950997,40.2168745,2821,N PAULINE AVE,,MUNCIE,,,47303,,5b16f3156e51c7f1
-85.3920666,40.2168529,2820,N MILTON ST,,MUNCIE,,,47303,,3c55e85e9d2e5245
-85.3997096,40.216858,2813,N VIRGINIA AVE,,MUNCIE,,,47303,,de8c7c7ff8befe7e
-85.3941112,40.2167598,2817,N RESERVE ST,,MUNCIE,,,47303,,ff829e372940f54f
-85.3926493,40.2167481,2817,N MILTON ST,,MUNCIE,,,47303,,1e9f647df2cbc5a7
-85.3968492,40.2167385,908,W ELSIE ST,,MUNCIE,,,47303,,e1c54539d3ac49d9
-85.3962775,40.2166907,900,W ELSIE ST,,MUNCIE,,,47303,,17e49646a960ac97
-85.3997181,40.2166913,2809,N VIRGINIA AVE,,MUNCIE,,,47303,,d1f119a859d4c583
-85.3965972,40.2166664,904,W ELSIE ST,,MUNCIE,,,47303,,8e84140ab879a6cf
-85.3986483,40.2166684,1104,W ELSIE ST,,MUNCIE,,,47303,,631e6dfc512f031c
-85.3976379,40.2166661,1004,W ELSIE ST,,MUNCIE,,,47303,,b0c36a33ac1b85a4
-85.3983958,40.2166666,1100,W ELSIE ST,,MUNCIE,,,47303,,a5e33d3bb8c48497
-85.3978718,40.2166614,1008,W ELSIE ST,,MUNCIE,,,47303,,e78f8e601fb1910a
-85.3991806,40.2166604,1112,W ELSIE ST,,MUNCIE,,,47303,,ef6dd1c6d28c8c36
-85.39738,40.2166546,1000,W ELSIE ST,,MUNCIE,,,47303,,36618410e58c38a3
-85.3981607,40.2166456,1012,W ELSIE ST,,MUNCIE,,,47303,,f94ad03487470130
-85.3989047,40.2166453,1108,W ELSIE ST,,MUNCIE,,,47303,,124a66dec337af0d
-85.4004313,40.2166282,2810,N WHEELING AVE,,MUNCIE,,,47303,,30a65589b8714753
-85.3938954,40.2166098,2813,N RESERVE ST,,MUNCIE,,,47303,,9cee29b07af4e115
-85.3951562,40.2166082,2813,N PAULINE AVE,,MUNCIE,,,47303,,b85c5958b29db783
-85.3926588,40.2164771,2809,N MILTON ST,,MUNCIE,,,47303,,bc1be61704ef3d71
-85.3943753,40.2164617,2808,N PAULINE AVE,,MUNCIE,,,47303,,c99c9fb371c85645
-85.3933232,40.2164522,2808,N RESERVE ST,,MUNCIE,,,47303,,e1565e0fd83abe20
-85.392027,40.2164445,2808,N MILTON ST,,MUNCIE,,,47303,,1661564459d7f9a3
-85.4004797,40.2104147,1217,W WEBER DR,,MUNCIE,,,47303,,a3f58d1792daa584
-85.4006582,40.2104117,1221,W WEBER DR,,MUNCIE,,,47303,,005e78b6475dea45
-85.4008406,40.2104092,1225,W WEBER DR,,MUNCIE,,,47303,,e29a1a7fc2a386f8
-85.4003023,40.2104067,1213,W WEBER DR,,MUNCIE,,,47303,,07a8ca1a68c55661
-85.3984872,40.2103967,1011,W WEBER DR,,MUNCIE,,,47303,,df057b433f2e8d25
-85.3995857,40.2103973,1121,W WEBER DR,,MUNCIE,,,47303,,edc3834248967b81
-85.3986868,40.2103924,1101,W WEBER DR,,MUNCIE,,,47303,,dbe843cc615348d5
-85.3988588,40.2103922,1105,W WEBER DR,,MUNCIE,,,47303,,24bc548183af9a79
-85.3994049,40.2103898,1117,W WEBER DR,,MUNCIE,,,47303,,e0dd32ca11dc458a
-85.399228,40.2103864,1113,W WEBER DR,,MUNCIE,,,47303,,7655b9dbe0b59a58
-85.3997518,40.2103806,1201,W WEBER DR,,MUNCIE,,,47303,,225e35f12a9c0b68
-85.399943,40.2103796,1205,W WEBER DR,,MUNCIE,,,47303,,b2011accf89fd83b
-85.3990501,40.2103748,1109,W WEBER DR,,MUNCIE,,,47303,,b5d7cd1035fcb28d
-85.4001258,40.2103642,1209,W WEBER DR,,MUNCIE,,,47303,,33f7bff6934228f2
-85.3932165,40.2103475,1808,N RESERVE ST,,MUNCIE,,,47303,,25be4d8f0d809b6d
-85.3937351,40.2103293,1809,N RESERVE ST,,MUNCIE,,,47303,,eb121bccfbff4d39
-85.3919214,40.210302,1808,N MILTON ST,,MUNCIE,,,47303,,5fe9428471086529
-85.3911803,40.2102904,1805,N BUCKLES ST,,MUNCIE,,,47303,,7311bf7afd144783
-85.3925155,40.2102691,1805,N MILTON ST,,MUNCIE,,,47303,,f44e8e562ba0083e
-85.3932399,40.2100581,1800,N RESERVE ST,,MUNCIE,,,47303,,89146c595b61f099
-85.3924408,40.2100548,1801,N MILTON ST,,MUNCIE,,,47303,,512dff6d68b62ead
-85.3918966,40.2100228,1800,N MILTON ST,,MUNCIE,,,47303,,2d1f6e4efeedc724
-85.3911817,40.2100195,1721,N BUCKLES ST,,MUNCIE,,,47303,,aac1035b2a395dfd
-85.3937761,40.2100139,1801,N RESERVE ST,,MUNCIE,,,47303,,147f1a08f3c0f34d
-85.3981063,40.2093636,1717,N WHEELING AVE,,MUNCIE,,,47303,,7e30d1d0186022d1
-85.398039,40.2097924,1717,N WHEELING AVE,,MUNCIE,,,47303,,7fb8309cf1ccdaf2
-85.399038,40.209928,1717,N WHEELING AVE,,MUNCIE,,,47303,,7bb993036d3d325d
-85.3931971,40.2099111,1708,N RESERVE ST,,MUNCIE,,,47303,,58aaff38eefca064
-85.3924493,40.2099067,1721,N MILTON ST,,MUNCIE,,,47303,,d65461edb5cfc8cb
-85.391916,40.2098858,1720,N MILTON ST,,MUNCIE,,,47303,,d936fab1fa429ee4
-85.3911822,40.2098839,1717,N BUCKLES ST,,MUNCIE,,,47303,,227e460d0827d2c6
-85.393692,40.2098696,1709,N RESERVE ST,,MUNCIE,,,47303,,8e0dc13457a4a3ce
-85.3969392,40.2097899,1716,N WHEELING AVE,,MUNCIE,,,47303,,ff172873350ed9a1
-85.3998734,40.209552,1200,W BETHEL AVE,,MUNCIE,,,47303,,2c9dfb66460b2b0b
-85.3998756,40.2097772,1200,W BETHEL AVE,,MUNCIE,,,47303,,2242bbf6f62180c6
-85.3924452,40.2097595,1717,N MILTON ST,,MUNCIE,,,47303,,1c48b06d9366e3ca
-85.3912139,40.2097315,1713,N BUCKLES ST,,MUNCIE,,,47303,,b1b8824ad98041e9
-85.398963,40.2085364,1018,W CENTENNIAL AVE,,MUNCIE,,,47303,,14adfb41c801507d
-85.3992036,40.2093528,1018,W CENTENNIAL AVE,,MUNCIE,,,47303,,20192f22a7b128bc
-85.3991397,40.2095175,1018,W CENTENNIAL AVE,,MUNCIE,,,47303,,5373e6e6394fb1b3
-85.3919095,40.2094855,1708,N MILTON ST,,MUNCIE,,,47303,,172b1875f8ef89e4
-85.3912997,40.2094683,1705,N BUCKLES ST,,MUNCIE,,,47303,,c856ce233678ab5f
-85.3967475,40.2094234,1704,N WHEELING AVE,,MUNCIE,,,47303,,2e06eff922ee4048
-85.3919765,40.2117837,2012,N MILTON ST,,MUNCIE,,,47303,,2aa6ff51befa65b3
-85.3911954,40.2117812,2013,N BUCKLES ST,,MUNCIE,,,47303,,4984411749dd99db
